Municipio_UF,Mes,QuantidadeFocos
OURILÂNDIA DO NORTE - PA,6,11
OURILÂNDIA DO NORTE - PA,7,98
OURILÂNDIA DO NORTE - PA,8,757
OURILÂNDIA DO NORTE - PA,9,1656
OURILÂNDIA DO NORTE - PA,10,58
OURILÂNDIA DO NORTE - PA,11,18
OURILÂNDIA DO NORTE - PA,12,2
OURO PRETO DO OESTE - RO,1,2
OURO PRETO DO OESTE - RO,2,1
OURO PRETO DO OESTE - RO,6,2
OURO PRETO DO OESTE - RO,7,12
OURO PRETO DO OESTE - RO,8,10
OURO PRETO DO OESTE - RO,9,134
OURO PRETO DO OESTE - RO,10,32
OURO PRETO DO OESTE - RO,11,14
OURO PRETO DO OESTE - RO,12,4
OURÉM - PA,1,4
OURÉM - PA,2,2
OURÉM - PA,4,1
OURÉM - PA,5,2
OURÉM - PA,6,2
OURÉM - PA,7,5
OURÉM - PA,8,14
OURÉM - PA,9,14
OURÉM - PA,10,43
OURÉM - PA,11,62
OURÉM - PA,12,47
PACAJÁ - PA,1,63
PACAJÁ - PA,2,17
PACAJÁ - PA,3,1
PACAJÁ - PA,4,1
PACAJÁ - PA,5,1
PACAJÁ - PA,6,10
PACAJÁ - PA,7,91
PACAJÁ - PA,8,289
PACAJÁ - PA,9,1061
PACAJÁ - PA,10,2150
PACAJÁ - PA,11,2078
PACAJÁ - PA,12,509
PACARAIMA - RR,1,214
PACARAIMA - RR,2,194
PACARAIMA - RR,3,101
PACARAIMA - RR,4,34
PACARAIMA - RR,5,6
PACARAIMA - RR,6,5
PACARAIMA - RR,7,5
PACARAIMA - RR,8,26
PACARAIMA - RR,9,41
PACARAIMA - RR,10,108
PACARAIMA - RR,11,79
PACARAIMA - RR,12,113
PALESTINA DO PARÁ - PA,1,2
PALESTINA DO PARÁ - PA,4,2
PALESTINA DO PARÁ - PA,8,7
PALESTINA DO PARÁ - PA,9,1
PALESTINA DO PARÁ - PA,10,9
PALESTINA DO PARÁ - PA,11,4
PALESTINA DO PARÁ - PA,12,6
PALMAS - TO,2,1
PALMAS - TO,3,2
PALMAS - TO,4,5
PALMAS - TO,5,13
PALMAS - TO,6,51
PALMAS - TO,7,55
PALMAS - TO,8,138
PALMAS - TO,9,130
PALMAS - TO,10,80
PALMAS - TO,11,17
PALMAS - TO,12,6
PALMEIRANTE - TO,1,6
PALMEIRANTE - TO,2,13
PALMEIRANTE - TO,3,8
PALMEIRANTE - TO,4,7
PALMEIRANTE - TO,5,25
PALMEIRANTE - TO,6,34
PALMEIRANTE - TO,7,59
PALMEIRANTE - TO,8,145
PALMEIRANTE - TO,9,173
PALMEIRANTE - TO,10,80
PALMEIRANTE - TO,11,27
PALMEIRANTE - TO,12,14
PALMEIRAS DO TOCANTINS - TO,1,3
PALMEIRAS DO TOCANTINS - TO,2,6
PALMEIRAS DO TOCANTINS - TO,3,4
PALMEIRAS DO TOCANTINS - TO,4,3
PALMEIRAS DO TOCANTINS - TO,5,4
PALMEIRAS DO TOCANTINS - TO,6,4
PALMEIRAS DO TOCANTINS - TO,7,20
PALMEIRAS DO TOCANTINS - TO,8,10
PALMEIRAS DO TOCANTINS - TO,9,14
PALMEIRAS DO TOCANTINS - TO,10,36
PALMEIRAS DO TOCANTINS - TO,11,14
PALMEIRAS DO TOCANTINS - TO,12,7
PALMEIRÂNDIA - MA,6,1
PALMEIRÂNDIA - MA,7,10
PALMEIRÂNDIA - MA,8,30
PALMEIRÂNDIA - MA,9,17
PALMEIRÂNDIA - MA,10,9
PALMEIRÂNDIA - MA,11,62
PALMEIRÂNDIA - MA,12,23
PALMEIRÓPOLIS - TO,3,2
PALMEIRÓPOLIS - TO,4,2
PALMEIRÓPOLIS - TO,5,6
PALMEIRÓPOLIS - TO,6,11
PALMEIRÓPOLIS - TO,7,5
PALMEIRÓPOLIS - TO,8,4
PALMEIRÓPOLIS - TO,9,99
PALMEIRÓPOLIS - TO,10,36
PALMEIRÓPOLIS - TO,11,3
PALMEIRÓPOLIS - TO,12,4
PARAGOMINAS - PA,1,81
PARAGOMINAS - PA,2,63
PARAGOMINAS - PA,3,12
PARAGOMINAS - PA,4,10
PARAGOMINAS - PA,5,29
PARAGOMINAS - PA,6,93
PARAGOMINAS - PA,7,276
PARAGOMINAS - PA,8,223
PARAGOMINAS - PA,9,275
PARAGOMINAS - PA,10,337
PARAGOMINAS - PA,11,503
PARAGOMINAS - PA,12,318
PARAIBANO - MA,7,6
PARAIBANO - MA,8,18
PARAIBANO - MA,9,23
PARAIBANO - MA,10,16
PARANATINGA - MT,1,95
PARANATINGA - MT,2,110
PARANATINGA - MT,3,196
PARANATINGA - MT,4,150
PARANATINGA - MT,5,263
PARANATINGA - MT,6,475
PARANATINGA - MT,7,400
PARANATINGA - MT,8,1275
PARANATINGA - MT,9,1339
PARANATINGA - MT,10,220
PARANATINGA - MT,11,106
PARANATINGA - MT,12,78
PARANAÍTA - MT,1,5
PARANAÍTA - MT,2,8
PARANAÍTA - MT,3,3
PARANAÍTA - MT,4,1
PARANAÍTA - MT,5,13
PARANAÍTA - MT,6,51
PARANAÍTA - MT,7,60
PARANAÍTA - MT,8,505
PARANAÍTA - MT,9,914
PARANAÍTA - MT,10,97
PARANAÍTA - MT,11,15
PARANAÍTA - MT,12,7
PARANÃ - TO,1,8
PARANÃ - TO,2,6
PARANÃ - TO,3,5
PARANÃ - TO,4,5
PARANÃ - TO,5,96
PARANÃ - TO,6,167
PARANÃ - TO,7,190
PARANÃ - TO,8,387
PARANÃ - TO,9,983
PARANÃ - TO,10,749
PARANÃ - TO,11,116
PARANÃ - TO,12,56
PARAUAPEBAS - PA,2,1
PARAUAPEBAS - PA,5,1
PARAUAPEBAS - PA,6,10
PARAUAPEBAS - PA,7,44
PARAUAPEBAS - PA,8,162
PARAUAPEBAS - PA,9,465
PARAUAPEBAS - PA,10,76
PARAUAPEBAS - PA,11,16
PARAUAPEBAS - PA,12,3
PARAÍSO DO TOCANTINS - TO,2,1
PARAÍSO DO TOCANTINS - TO,4,1
PARAÍSO DO TOCANTINS - TO,5,11
PARAÍSO DO TOCANTINS - TO,6,14
PARAÍSO DO TOCANTINS - TO,7,13
PARAÍSO DO TOCANTINS - TO,8,19
PARAÍSO DO TOCANTINS - TO,9,67
PARAÍSO DO TOCANTINS - TO,10,12
PARAÍSO DO TOCANTINS - TO,11,9
PARAÍSO DO TOCANTINS - TO,12,3
PARECIS - RO,1,4
PARECIS - RO,2,1
PARECIS - RO,3,2
PARECIS - RO,4,2
PARECIS - RO,5,9
PARECIS - RO,6,5
PARECIS - RO,7,9
PARECIS - RO,8,1
PARECIS - RO,9,58
PARECIS - RO,10,20
PARECIS - RO,11,16
PARECIS - RO,12,5
PARINTINS - AM,1,12
PARINTINS - AM,2,6
PARINTINS - AM,3,2
PARINTINS - AM,4,1
PARINTINS - AM,5,4
PARINTINS - AM,6,10
PARINTINS - AM,7,76
PARINTINS - AM,8,137
PARINTINS - AM,9,200
PARINTINS - AM,10,250
PARINTINS - AM,11,163
PARINTINS - AM,12,31
PASTOS BONS - MA,1,7
PASTOS BONS - MA,2,4
PASTOS BONS - MA,3,3
PASTOS BONS - MA,4,7
PASTOS BONS - MA,5,25
PASTOS BONS - MA,6,32
PASTOS BONS - MA,7,68
PASTOS BONS - MA,8,141
PASTOS BONS - MA,9,289
PASTOS BONS - MA,10,148
PASTOS BONS - MA,11,33
PASTOS BONS - MA,12,21
PAU D'ARCO - PA,1,9
PAU D'ARCO - PA,2,1
PAU D'ARCO - PA,5,4
PAU D'ARCO - PA,6,14
PAU D'ARCO - PA,7,27
PAU D'ARCO - PA,8,114
PAU D'ARCO - PA,9,268
PAU D'ARCO - PA,10,104
PAU D'ARCO - PA,11,19
PAU D'ARCO - PA,12,2
PAU D'ARCO - TO,1,1
PAU D'ARCO - TO,5,13
PAU D'ARCO - TO,6,3
PAU D'ARCO - TO,7,10
PAU D'ARCO - TO,8,26
PAU D'ARCO - TO,9,43
PAU D'ARCO - TO,10,30
PAU D'ARCO - TO,11,13
PAU D'ARCO - TO,12,4
PAUINI - AM,1,2
PAUINI - AM,3,1
PAUINI - AM,4,1
PAUINI - AM,6,1
PAUINI - AM,7,49
PAUINI - AM,8,462
PAUINI - AM,9,575
PAUINI - AM,10,109
PAUINI - AM,11,31
PAUINI - AM,12,8
PAULO RAMOS - MA,1,1
PAULO RAMOS - MA,6,3
PAULO RAMOS - MA,7,7
PAULO RAMOS - MA,8,17
PAULO RAMOS - MA,9,43
PAULO RAMOS - MA,10,250
PAULO RAMOS - MA,11,231
PAULO RAMOS - MA,12,89
PAÇO DO LUMIAR - MA,6,4
PAÇO DO LUMIAR - MA,8,1
PAÇO DO LUMIAR - MA,9,3
PAÇO DO LUMIAR - MA,10,5
PAÇO DO LUMIAR - MA,11,4
PEDRA BRANCA DO AMAPARI - AP,8,2
PEDRA BRANCA DO AMAPARI - AP,9,30
PEDRA BRANCA DO AMAPARI - AP,10,162
PEDRA BRANCA DO AMAPARI - AP,11,40
PEDRA BRANCA DO AMAPARI - AP,12,3
PEDRA PRETA - MT,1,6
PEDRA PRETA - MT,2,6
PEDRA PRETA - MT,3,8
PEDRA PRETA - MT,4,1
PEDRA PRETA - MT,5,2
PEDRA PRETA - MT,6,7
PEDRA PRETA - MT,7,3
PEDRA PRETA - MT,8,73
PEDRA PRETA - MT,9,350
PEDRA PRETA - MT,10,99
PEDRA PRETA - MT,11,3
PEDRA PRETA - MT,12,5
PEDREIRAS - MA,3,1
PEDREIRAS - MA,8,2
PEDREIRAS - MA,9,4
PEDREIRAS - MA,10,13
PEDREIRAS - MA,11,21
PEDREIRAS - MA,12,9
PEDRO AFONSO - TO,1,10
PEDRO AFONSO - TO,2,21
PEDRO AFONSO - TO,3,19
PEDRO AFONSO - TO,4,17
PEDRO AFONSO - TO,5,48
PEDRO AFONSO - TO,6,79
PEDRO AFONSO - TO,7,95
PEDRO AFONSO - TO,8,52
PEDRO AFONSO - TO,9,82
PEDRO AFONSO - TO,10,82
PEDRO AFONSO - TO,11,27
PEDRO AFONSO - TO,12,19
PEDRO DO ROSÁRIO - MA,1,14
PEDRO DO ROSÁRIO - MA,5,4
PEDRO DO ROSÁRIO - MA,6,2
PEDRO DO ROSÁRIO - MA,7,38
PEDRO DO ROSÁRIO - MA,8,35
PEDRO DO ROSÁRIO - MA,9,26
PEDRO DO ROSÁRIO - MA,10,103
PEDRO DO ROSÁRIO - MA,11,382
PEDRO DO ROSÁRIO - MA,12,176
PEIXE - TO,1,9
PEIXE - TO,2,9
PEIXE - TO,3,14
PEIXE - TO,4,31
PEIXE - TO,5,94
PEIXE - TO,6,64
PEIXE - TO,7,66
PEIXE - TO,8,57
PEIXE - TO,9,68
PEIXE - TO,10,63
PEIXE - TO,11,49
PEIXE - TO,12,20
PEIXE-BOI - PA,1,2
PEIXE-BOI - PA,6,2
PEIXE-BOI - PA,8,1
PEIXE-BOI - PA,9,7
PEIXE-BOI - PA,10,20
PEIXE-BOI - PA,11,56
PEIXE-BOI - PA,12,27
PEIXOTO DE AZEVEDO - MT,1,24
PEIXOTO DE AZEVEDO - MT,2,47
PEIXOTO DE AZEVEDO - MT,3,41
PEIXOTO DE AZEVEDO - MT,4,15
PEIXOTO DE AZEVEDO - MT,5,83
PEIXOTO DE AZEVEDO - MT,6,296
PEIXOTO DE AZEVEDO - MT,7,201
PEIXOTO DE AZEVEDO - MT,8,707
PEIXOTO DE AZEVEDO - MT,9,2183
PEIXOTO DE AZEVEDO - MT,10,188
PEIXOTO DE AZEVEDO - MT,11,81
PEIXOTO DE AZEVEDO - MT,12,16
PENALVA - MA,1,1
PENALVA - MA,5,7
PENALVA - MA,6,22
PENALVA - MA,7,9
PENALVA - MA,8,9
PENALVA - MA,9,6
PENALVA - MA,10,34
PENALVA - MA,11,116
PENALVA - MA,12,70
PEQUIZEIRO - TO,5,4
PEQUIZEIRO - TO,6,3
PEQUIZEIRO - TO,8,6
PEQUIZEIRO - TO,9,114
PEQUIZEIRO - TO,10,19
PEQUIZEIRO - TO,11,9
PEQUIZEIRO - TO,12,4
PERI MIRIM - MA,1,1
PERI MIRIM - MA,8,9
PERI MIRIM - MA,9,3
PERI MIRIM - MA,10,23
PERI MIRIM - MA,11,19
PERI MIRIM - MA,12,19
PERITORÓ - MA,1,14
PERITORÓ - MA,2,1
PERITORÓ - MA,3,1
PERITORÓ - MA,5,3
PERITORÓ - MA,6,12
PERITORÓ - MA,7,9
PERITORÓ - MA,8,15
PERITORÓ - MA,9,27
PERITORÓ - MA,10,141
PERITORÓ - MA,11,96
PERITORÓ - MA,12,67
PIMENTA BUENO - RO,1,17
PIMENTA BUENO - RO,2,8
PIMENTA BUENO - RO,3,7
PIMENTA BUENO - RO,4,5
PIMENTA BUENO - RO,5,30
PIMENTA BUENO - RO,6,38
PIMENTA BUENO - RO,7,48
PIMENTA BUENO - RO,8,225
PIMENTA BUENO - RO,9,268
PIMENTA BUENO - RO,10,133
PIMENTA BUENO - RO,11,109
PIMENTA BUENO - RO,12,13
PIMENTEIRAS DO OESTE - RO,1,20
PIMENTEIRAS DO OESTE - RO,2,18
PIMENTEIRAS DO OESTE - RO,3,27
PIMENTEIRAS DO OESTE - RO,4,13
PIMENTEIRAS DO OESTE - RO,5,33
PIMENTEIRAS DO OESTE - RO,6,28
PIMENTEIRAS DO OESTE - RO,7,46
PIMENTEIRAS DO OESTE - RO,8,124
PIMENTEIRAS DO OESTE - RO,9,304
PIMENTEIRAS DO OESTE - RO,10,284
PIMENTEIRAS DO OESTE - RO,11,274
PIMENTEIRAS DO OESTE - RO,12,20
PINDARÉ-MIRIM - MA,1,4
PINDARÉ-MIRIM - MA,7,3
PINDARÉ-MIRIM - MA,8,3
PINDARÉ-MIRIM - MA,9,7
PINDARÉ-MIRIM - MA,10,16
PINDARÉ-MIRIM - MA,11,9
PINDARÉ-MIRIM - MA,12,9
PINDORAMA DO TOCANTINS - TO,1,4
PINDORAMA DO TOCANTINS - TO,5,17
PINDORAMA DO TOCANTINS - TO,6,13
PINDORAMA DO TOCANTINS - TO,7,16
PINDORAMA DO TOCANTINS - TO,8,18
PINDORAMA DO TOCANTINS - TO,9,117
PINDORAMA DO TOCANTINS - TO,10,100
PINDORAMA DO TOCANTINS - TO,11,17
PINDORAMA DO TOCANTINS - TO,12,3
PINHEIRO - MA,1,12
PINHEIRO - MA,4,1
PINHEIRO - MA,5,1
PINHEIRO - MA,7,11
PINHEIRO - MA,8,19
PINHEIRO - MA,9,18
PINHEIRO - MA,10,42
PINHEIRO - MA,11,124
PINHEIRO - MA,12,109
PIO XII - MA,1,2
PIO XII - MA,7,2
PIO XII - MA,8,6
PIO XII - MA,9,11
PIO XII - MA,10,67
PIO XII - MA,11,103
PIO XII - MA,12,27
PIRAPEMAS - MA,1,4
PIRAPEMAS - MA,7,6
PIRAPEMAS - MA,8,8
PIRAPEMAS - MA,9,53
PIRAPEMAS - MA,10,164
PIRAPEMAS - MA,11,126
PIRAPEMAS - MA,12,20
PIRAQUÊ - TO,1,2
PIRAQUÊ - TO,2,2
PIRAQUÊ - TO,4,2
PIRAQUÊ - TO,5,5
PIRAQUÊ - TO,6,32
PIRAQUÊ - TO,7,22
PIRAQUÊ - TO,8,28
PIRAQUÊ - TO,9,37
PIRAQUÊ - TO,10,39
PIRAQUÊ - TO,11,24
PIRAQUÊ - TO,12,8
PIUM - TO,1,14
PIUM - TO,2,23
PIUM - TO,3,40
PIUM - TO,4,60
PIUM - TO,5,474
PIUM - TO,6,384
PIUM - TO,7,630
PIUM - TO,8,696
PIUM - TO,9,1171
PIUM - TO,10,255
PIUM - TO,11,39
PIUM - TO,12,35
PIÇARRA - PA,1,1
PIÇARRA - PA,2,6
PIÇARRA - PA,3,1
PIÇARRA - PA,4,1
PIÇARRA - PA,5,1
PIÇARRA - PA,6,2
PIÇARRA - PA,7,4
PIÇARRA - PA,8,35
PIÇARRA - PA,9,29
PIÇARRA - PA,10,53
PIÇARRA - PA,11,30
PIÇARRA - PA,12,11
PLACAS - PA,1,55
PLACAS - PA,2,23
PLACAS - PA,3,7
PLACAS - PA,4,2
PLACAS - PA,5,9
PLACAS - PA,6,11
PLACAS - PA,7,52
PLACAS - PA,8,315
PLACAS - PA,9,1008
PLACAS - PA,10,1153
PLACAS - PA,11,778
PLACAS - PA,12,272
PLANALTO DA SERRA - MT,3,2
PLANALTO DA SERRA - MT,4,4
PLANALTO DA SERRA - MT,5,2
PLANALTO DA SERRA - MT,6,17
PLANALTO DA SERRA - MT,7,17
PLANALTO DA SERRA - MT,8,34
PLANALTO DA SERRA - MT,9,53
PLANALTO DA SERRA - MT,10,42
PLANALTO DA SERRA - MT,11,2
PLANALTO DA SERRA - MT,12,1
PLÁCIDO DE CASTRO - AC,5,2
PLÁCIDO DE CASTRO - AC,6,6
PLÁCIDO DE CASTRO - AC,7,16
PLÁCIDO DE CASTRO - AC,8,49
PLÁCIDO DE CASTRO - AC,9,84
PLÁCIDO DE CASTRO - AC,10,55
PLÁCIDO DE CASTRO - AC,11,8
PLÁCIDO DE CASTRO - AC,12,1
POCONÉ - MT,1,114
POCONÉ - MT,2,77
POCONÉ - MT,3,127
POCONÉ - MT,4,109
POCONÉ - MT,5,89
POCONÉ - MT,6,287
POCONÉ - MT,7,451
POCONÉ - MT,8,2094
POCONÉ - MT,9,1928
POCONÉ - MT,10,2247
POCONÉ - MT,11,2496
POCONÉ - MT,12,281
PONTA DE PEDRAS - PA,6,2
PONTA DE PEDRAS - PA,7,19
PONTA DE PEDRAS - PA,8,74
PONTA DE PEDRAS - PA,9,138
PONTA DE PEDRAS - PA,10,113
PONTA DE PEDRAS - PA,11,71
PONTA DE PEDRAS - PA,12,9
PONTAL DO ARAGUAIA - MT,1,2
PONTAL DO ARAGUAIA - MT,2,2
PONTAL DO ARAGUAIA - MT,3,4
PONTAL DO ARAGUAIA - MT,4,5
PONTAL DO ARAGUAIA - MT,5,1
PONTAL DO ARAGUAIA - MT,6,19
PONTAL DO ARAGUAIA - MT,7,6
PONTAL DO ARAGUAIA - MT,8,14
PONTAL DO ARAGUAIA - MT,9,19
PONTAL DO ARAGUAIA - MT,10,8
PONTAL DO ARAGUAIA - MT,11,8
PONTAL DO ARAGUAIA - MT,12,2
PONTE ALTA DO BOM JESUS - TO,1,3
PONTE ALTA DO BOM JESUS - TO,2,1
PONTE ALTA DO BOM JESUS - TO,3,3
PONTE ALTA DO BOM JESUS - TO,4,3
PONTE ALTA DO BOM JESUS - TO,5,17
PONTE ALTA DO BOM JESUS - TO,6,15
PONTE ALTA DO BOM JESUS - TO,7,28
PONTE ALTA DO BOM JESUS - TO,8,144
PONTE ALTA DO BOM JESUS - TO,9,49
PONTE ALTA DO BOM JESUS - TO,10,129
PONTE ALTA DO BOM JESUS - TO,11,27
PONTE ALTA DO BOM JESUS - TO,12,7
PONTE ALTA DO TOCANTINS - TO,1,6
PONTE ALTA DO TOCANTINS - TO,2,23
PONTE ALTA DO TOCANTINS - TO,3,7
PONTE ALTA DO TOCANTINS - TO,4,20
PONTE ALTA DO TOCANTINS - TO,5,171
PONTE ALTA DO TOCANTINS - TO,6,450
PONTE ALTA DO TOCANTINS - TO,7,333
PONTE ALTA DO TOCANTINS - TO,8,340
PONTE ALTA DO TOCANTINS - TO,9,483
PONTE ALTA DO TOCANTINS - TO,10,319
PONTE ALTA DO TOCANTINS - TO,11,79
PONTE ALTA DO TOCANTINS - TO,12,11
PONTE BRANCA - MT,2,2
PONTE BRANCA - MT,5,6
PONTE BRANCA - MT,6,2
PONTE BRANCA - MT,8,11
PONTE BRANCA - MT,9,9
PONTE BRANCA - MT,10,3
PONTE BRANCA - MT,11,3
PONTES E LACERDA - MT,1,30
PONTES E LACERDA - MT,2,21
PONTES E LACERDA - MT,3,21
PONTES E LACERDA - MT,4,34
PONTES E LACERDA - MT,5,25
PONTES E LACERDA - MT,6,68
PONTES E LACERDA - MT,7,60
PONTES E LACERDA - MT,8,247
PONTES E LACERDA - MT,9,398
PONTES E LACERDA - MT,10,110
PONTES E LACERDA - MT,11,103
PONTES E LACERDA - MT,12,32
PORTEL - PA,1,31
PORTEL - PA,2,7
PORTEL - PA,3,2
PORTEL - PA,4,1
PORTEL - PA,5,3
PORTEL - PA,6,30
PORTEL - PA,7,222
PORTEL - PA,8,578
PORTEL - PA,9,1642
PORTEL - PA,10,3051
PORTEL - PA,11,2136
PORTEL - PA,12,283
PORTO ACRE - AC,5,1
PORTO ACRE - AC,6,5
PORTO ACRE - AC,7,23
PORTO ACRE - AC,8,157
PORTO ACRE - AC,9,408
PORTO ACRE - AC,10,235
PORTO ACRE - AC,11,25
PORTO ALEGRE DO NORTE - MT,1,16
PORTO ALEGRE DO NORTE - MT,2,12
PORTO ALEGRE DO NORTE - MT,3,24
PORTO ALEGRE DO NORTE - MT,4,12
PORTO ALEGRE DO NORTE - MT,5,70
PORTO ALEGRE DO NORTE - MT,6,104
PORTO ALEGRE DO NORTE - MT,7,107
PORTO ALEGRE DO NORTE - MT,8,213
PORTO ALEGRE DO NORTE - MT,9,500
PORTO ALEGRE DO NORTE - MT,10,82
PORTO ALEGRE DO NORTE - MT,11,35
PORTO ALEGRE DO NORTE - MT,12,15
PORTO ALEGRE DO TOCANTINS - TO,1,1
PORTO ALEGRE DO TOCANTINS - TO,2,1
PORTO ALEGRE DO TOCANTINS - TO,4,2
PORTO ALEGRE DO TOCANTINS - TO,5,6
PORTO ALEGRE DO TOCANTINS - TO,6,9
PORTO ALEGRE DO TOCANTINS - TO,7,26
PORTO ALEGRE DO TOCANTINS - TO,8,14
PORTO ALEGRE DO TOCANTINS - TO,9,34
PORTO ALEGRE DO TOCANTINS - TO,10,15
PORTO ALEGRE DO TOCANTINS - TO,11,2
PORTO ALEGRE DO TOCANTINS - TO,12,3
PORTO DE MOZ - PA,1,22
PORTO DE MOZ - PA,2,9
PORTO DE MOZ - PA,3,4
PORTO DE MOZ - PA,6,1
PORTO DE MOZ - PA,7,19
PORTO DE MOZ - PA,8,55
PORTO DE MOZ - PA,9,172
PORTO DE MOZ - PA,10,706
PORTO DE MOZ - PA,11,980
PORTO DE MOZ - PA,12,258
PORTO DOS GAÚCHOS - MT,1,74
PORTO DOS GAÚCHOS - MT,2,90
PORTO DOS GAÚCHOS - MT,3,69
PORTO DOS GAÚCHOS - MT,4,21
PORTO DOS GAÚCHOS - MT,5,115
PORTO DOS GAÚCHOS - MT,6,203
PORTO DOS GAÚCHOS - MT,7,82
PORTO DOS GAÚCHOS - MT,8,242
PORTO DOS GAÚCHOS - MT,9,462
PORTO DOS GAÚCHOS - MT,10,83
PORTO DOS GAÚCHOS - MT,11,52
PORTO DOS GAÚCHOS - MT,12,39
PORTO ESPERIDIÃO - MT,1,22
PORTO ESPERIDIÃO - MT,2,10
PORTO ESPERIDIÃO - MT,3,16
PORTO ESPERIDIÃO - MT,4,2
PORTO ESPERIDIÃO - MT,5,13
PORTO ESPERIDIÃO - MT,6,17
PORTO ESPERIDIÃO - MT,7,32
PORTO ESPERIDIÃO - MT,8,38
PORTO ESPERIDIÃO - MT,9,61
PORTO ESPERIDIÃO - MT,10,43
PORTO ESPERIDIÃO - MT,11,34
PORTO ESPERIDIÃO - MT,12,8
PORTO ESTRELA - MT,2,2
PORTO ESTRELA - MT,3,1
PORTO ESTRELA - MT,6,10
PORTO ESTRELA - MT,7,12
PORTO ESTRELA - MT,8,183
PORTO ESTRELA - MT,9,170
PORTO ESTRELA - MT,10,91
PORTO ESTRELA - MT,11,1
PORTO ESTRELA - MT,12,2
PORTO FRANCO - MA,1,4
PORTO FRANCO - MA,2,1
PORTO FRANCO - MA,3,1
PORTO FRANCO - MA,5,5
PORTO FRANCO - MA,6,15
PORTO FRANCO - MA,7,17
PORTO FRANCO - MA,8,46
PORTO FRANCO - MA,9,43
PORTO FRANCO - MA,10,52
PORTO FRANCO - MA,11,38
PORTO FRANCO - MA,12,19
PORTO GRANDE - AP,1,2
PORTO GRANDE - AP,8,6
PORTO GRANDE - AP,9,31
PORTO GRANDE - AP,10,115
PORTO GRANDE - AP,11,57
PORTO GRANDE - AP,12,10
PORTO NACIONAL - TO,1,5
PORTO NACIONAL - TO,2,16
PORTO NACIONAL - TO,3,19
PORTO NACIONAL - TO,4,12
PORTO NACIONAL - TO,5,80
PORTO NACIONAL - TO,6,57
PORTO NACIONAL - TO,7,83
PORTO NACIONAL - TO,8,182
PORTO NACIONAL - TO,9,244
PORTO NACIONAL - TO,10,111
PORTO NACIONAL - TO,11,19
PORTO NACIONAL - TO,12,12
PORTO RICO DO MARANHÃO - MA,1,3
PORTO RICO DO MARANHÃO - MA,8,38
PORTO RICO DO MARANHÃO - MA,9,30
PORTO RICO DO MARANHÃO - MA,11,6
PORTO RICO DO MARANHÃO - MA,12,21
PORTO VELHO - RO,1,38
PORTO VELHO - RO,2,29
PORTO VELHO - RO,3,14
PORTO VELHO - RO,4,20
PORTO VELHO - RO,5,53
PORTO VELHO - RO,6,145
PORTO VELHO - RO,7,1652
PORTO VELHO - RO,8,7286
PORTO VELHO - RO,9,5960
PORTO VELHO - RO,10,1814
PORTO VELHO - RO,11,641
PORTO VELHO - RO,12,60
PORTO WALTER - AC,2,1
PORTO WALTER - AC,4,2
PORTO WALTER - AC,6,15
PORTO WALTER - AC,7,51
PORTO WALTER - AC,8,324
PORTO WALTER - AC,9,542
PORTO WALTER - AC,10,100
PORTO WALTER - AC,11,22
POXORÉU - MT,1,5
POXORÉU - MT,2,5
POXORÉU - MT,3,6
POXORÉU - MT,4,4
POXORÉU - MT,5,9
POXORÉU - MT,6,61
POXORÉU - MT,7,163
POXORÉU - MT,8,268
POXORÉU - MT,9,702
POXORÉU - MT,10,32
POXORÉU - MT,11,18
POXORÉU - MT,12,4
POÇÃO DE PEDRAS - MA,1,10
POÇÃO DE PEDRAS - MA,2,2
POÇÃO DE PEDRAS - MA,6,5
POÇÃO DE PEDRAS - MA,7,29
POÇÃO DE PEDRAS - MA,8,11
POÇÃO DE PEDRAS - MA,9,36
POÇÃO DE PEDRAS - MA,10,121
POÇÃO DE PEDRAS - MA,11,136
POÇÃO DE PEDRAS - MA,12,72
PRACUÚBA - AP,1,1
PRACUÚBA - AP,2,1
PRACUÚBA - AP,5,1
PRACUÚBA - AP,7,1
PRACUÚBA - AP,8,2
PRACUÚBA - AP,9,36
PRACUÚBA - AP,10,159
PRACUÚBA - AP,11,129
PRACUÚBA - AP,12,25
PRAIA NORTE - TO,2,2
PRAIA NORTE - TO,7,1
PRAIA NORTE - TO,8,4
PRAIA NORTE - TO,9,4
PRAIA NORTE - TO,10,17
PRAIA NORTE - TO,11,15
PRAIA NORTE - TO,12,8
PRAINHA - PA,1,98
PRAINHA - PA,2,35
PRAINHA - PA,3,18
PRAINHA - PA,4,3
PRAINHA - PA,5,3
PRAINHA - PA,6,9
PRAINHA - PA,7,11
PRAINHA - PA,8,39
PRAINHA - PA,9,185
PRAINHA - PA,10,1014
PRAINHA - PA,11,1133
PRAINHA - PA,12,568
PRESIDENTE DUTRA - MA,1,5
PRESIDENTE DUTRA - MA,2,1
PRESIDENTE DUTRA - MA,5,1
PRESIDENTE DUTRA - MA,6,1
PRESIDENTE DUTRA - MA,7,4
PRESIDENTE DUTRA - MA,8,22
PRESIDENTE DUTRA - MA,9,41
PRESIDENTE DUTRA - MA,10,24
PRESIDENTE DUTRA - MA,11,14
PRESIDENTE DUTRA - MA,12,6
PRESIDENTE FIGUEIREDO - AM,1,48
PRESIDENTE FIGUEIREDO - AM,2,18
PRESIDENTE FIGUEIREDO - AM,3,9
PRESIDENTE FIGUEIREDO - AM,6,2
PRESIDENTE FIGUEIREDO - AM,7,22
PRESIDENTE FIGUEIREDO - AM,8,77
